Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
PCT12F.,79,2,,,76 years,,,,,,
PCT12F.,80,2,,,77 years,,,,,,
PCT12F.,81,2,,,78 years,,,,,,
PCT12F.,82,2,,,79 years,,,,,,
PCT12F.,83,2,,,80 years,,,,,,
PCT12F.,84,2,,,81 years,,,,,,
PCT12F.,85,2,,,82 years,,,,,,
PCT12F.,86,2,,,83 years,,,,,,
PCT12F.,87,2,,,84 years,,,,,,
PCT12F.,88,2,,,85 years,,,,,,
PCT12F.,89,2,,,86 years,,,,,,
PCT12F.,90,2,,,87 years,,,,,,
PCT12F.,91,2,,,88 years,,,,,,
PCT12F.,92,2,,,89 years,,,,,,
PCT12F.,93,2,,,90 years,,,,,,
PCT12F.,94,2,,,91 years,,,,,,
PCT12F.,95,2,,,92 years,,,,,,
PCT12F.,96,2,,,93 years,,,,,,
PCT12F.,97,2,,,94 years,,,,,,
PCT12F.,98,2,,,95 years,,,,,,
PCT12F.,99,2,,,96 years,,,,,,
PCT12F.,100,2,,,97 years,,,,,,
PCT12F.,101,2,,,98 years,,,,,,
PCT12F.,102,2,,,99 years,,,,,,
PCT12F.,103,2,,,100 to 104 years,,,,,,
PCT12F.,104,2,,,105 to 109 years,,,,,,
PCT12F.,105,2,,,110 years and over,,,,,,
PCT12F.,106,1,,Female:,,,,,,,
PCT12F.,107,2,,,Under 1 year,,,,,,
PCT12F.,108,2,,,1 year,,,,,,
PCT12F.,109,2,,,2 years,,,,,,
PCT12F.,110,2,,,3 years,,,,,,
PCT12F.,111,2,,,4 years,,,,,,
PCT12F.,112,2,,,5 years,,,,,,
PCT12F.,113,2,,,6 years,,,,,,
PCT12F.,114,2,,,7 years,,,,,,
PCT12F.,115,2,,,8 years,,,,,,
PCT12F.,116,2,,,9 years,,,,,,
PCT12F.,117,2,,,10 years,,,,,,
PCT12F.,118,2,,,11 years,,,,,,
PCT12F.,119,2,,,12 years,,,,,,
PCT12F.,120,2,,,13 years,,,,,,
PCT12F.,121,2,,,14 years,,,,,,
PCT12F.,122,2,,,15 years,,,,,,
PCT12F.,123,2,,,16 years,,,,,,
PCT12F.,124,2,,,17 years,,,,,,
PCT12F.,125,2,,,18 years,,,,,,
PCT12F.,126,2,,,19 years,,,,,,
PCT12F.,127,2,,,20 years,,,,,,
PCT12F.,128,2,,,21 years,,,,,,
PCT12F.,129,2,,,22 years,,,,,,
PCT12F.,130,2,,,23 years,,,,,,
PCT12F.,131,2,,,24 years,,,,,,
PCT12F.,132,2,,,25 years,,,,,,
PCT12F.,133,2,,,26 years,,,,,,
PCT12F.,134,2,,,27 years,,,,,,
PCT12F.,135,2,,,28 years,,,,,,
PCT12F.,136,2,,,29 years,,,,,,
PCT12F.,137,2,,,30 years,,,,,,
PCT12F.,138,2,,,31 years,,,,,,
PCT12F.,139,2,,,32 years,,,,,,
PCT12F.,140,2,,,33 years,,,,,,
PCT12F.,141,2,,,34 years,,,,,,
PCT12F.,142,2,,,35 years,,,,,,
PCT12F.,143,2,,,36 years,,,,,,
PCT12F.,144,2,,,37 years,,,,,,
PCT12F.,145,2,,,38 years,,,,,,
PCT12F.,146,2,,,39 years,,,,,,
PCT12F.,147,2,,,40 years,,,,,,
PCT12F.,148,2,,,41 years,,,,,,
PCT12F.,149,2,,,42 years,,,,,,
PCT12F.,150,2,,,43 years,,,,,,
PCT12F.,151,2,,,44 years,,,,,,
PCT12F.,152,2,,,45 years,,,,,,
PCT12F.,153,2,,,46 years,,,,,,
PCT12F.,154,2,,,47 years,,,,,,
PCT12F.,155,2,,,48 years,,,,,,
PCT12F.,156,2,,,49 years,,,,,,
PCT12F.,157,2,,,50 years,,,,,,
PCT12F.,158,2,,,51 years,,,,,,
PCT12F.,159,2,,,52 years,,,,,,
PCT12F.,160,2,,,53 years,,,,,,
PCT12F.,161,2,,,54 years,,,,,,
PCT12F.,162,2,,,55 years,,,,,,
PCT12F.,163,2,,,56 years,,,,,,
PCT12F.,164,2,,,57 years,,,,,,
PCT12F.,165,2,,,58 years,,,,,,
PCT12F.,166,2,,,59 years,,,,,,
PCT12F.,167,2,,,60 years,,,,,,
PCT12F.,168,2,,,61 years,,,,,,
PCT12F.,169,2,,,62 years,,,,,,
PCT12F.,170,2,,,63 years,,,,,,
PCT12F.,171,2,,,64 years,,,,,,
PCT12F.,172,2,,,65 years,,,,,,
PCT12F.,173,2,,,66 years,,,,,,
PCT12F.,174,2,,,67 years,,,,,,
PCT12F.,175,2,,,68 years,,,,,,
PCT12F.,176,2,,,69 years,,,,,,
PCT12F.,177,2,,,70 years,,,,,,
PCT12F.,178,2,,,71 years,,,,,,
PCT12F.,179,2,,,72 years,,,,,,
PCT12F.,180,2,,,73 years,,,,,,
PCT12F.,181,2,,,74 years,,,,,,
PCT12F.,182,2,,,75 years,,,,,,
PCT12F.,183,2,,,76 years,,,,,,
PCT12F.,184,2,,,77 years,,,,,,
PCT12F.,185,2,,,78 years,,,,,,
PCT12F.,186,2,,,79 years,,,,,,
PCT12F.,187,2,,,80 years,,,,,,
PCT12F.,188,2,,,81 years,,,,,,
PCT12F.,189,2,,,82 years,,,,,,
PCT12F.,190,2,,,83 years,,,,,,
PCT12F.,191,2,,,84 years,,,,,,
PCT12F.,192,2,,,85 years,,,,,,
PCT12F.,193,2,,,86 years,,,,,,
PCT12F.,194,2,,,87 years,,,,,,
PCT12F.,195,2,,,88 years,,,,,,
PCT12F.,196,2,,,89 years,,,,,,
PCT12F.,197,2,,,90 years,,,,,,
PCT12F.,198,2,,,91 years,,,,,,
PCT12F.,199,2,,,92 years,,,,,,
PCT12F.,200,2,,,93 years,,,,,,
PCT12F.,201,2,,,94 years,,,,,,
PCT12F.,202,2,,,95 years,,,,,,
PCT12F.,203,2,,,96 years,,,,,,
PCT12F.,204,2,,,97 years,,,,,,
PCT12F.,205,2,,,98 years,,,,,,
PCT12F.,206,2,,,99 years,,,,,,
PCT12F.,207,2,,,100 to 104 years,,,,,,
PCT12F.,208,2,,,105 to 109 years,,,,,,
PCT12F.,209,2,,,110 years and over,,,,,,
,,,,,,,,,,,
PCT12G.,,0,SEX BY AGE (TWO OR MORE RACES) [209],,,,,,,,2000 SF1 PCT12G.
PCT12G.,,0,Universe:  People who are Two or More Races,,,,,,,,
PCT12G.,1,0,Total:,,,,,,,,
PCT12G.,2,1,,Male: ,,,,,,,
PCT12G.,3,2,,,Under 1 year,,,,,,
PCT12G.,4,2,,,1 year,,,,,,
PCT12G.,5,2,,,2 years,,,,,,
PCT12G.,6,2,,,3 years,,,,,,
PCT12G.,7,2,,,4 years,,,,,,
PCT12G.,8,2,,,5 years,,,,,,
PCT12G.,9,2,,,6 years,,,,,,
PCT12G.,10,2,,,7 years,,,,,,
PCT12G.,11,2,,,8 years,,,,,,
PCT12G.,12,2,,,9 years,,,,,,
PCT12G.,13,2,,,10 years,,,,,,
PCT12G.,14,2,,,11 years,,,,,,
PCT12G.,15,2,,,12 years,,,,,,
PCT12G.,16,2,,,13 years,,,,,,
PCT12G.,17,2,,,14 years,,,,,,
PCT12G.,18,2,,,15 years,,,,,,
PCT12G.,19,2,,,16 years,,,,,,
PCT12G.,20,2,,,17 years,,,,,,
PCT12G.,21,2,,,18 years,,,,,,
PCT12G.,22,2,,,19 years,,,,,,
PCT12G.,23,2,,,20 years,,,,,,
PCT12G.,24,2,,,21 years,,,,,,
PCT12G.,25,2,,,22 years,,,,,,
PCT12G.,26,2,,,23 years,,,,,,
PCT12G.,27,2,,,24 years,,,,,,
PCT12G.,28,2,,,25 years,,,,,,
PCT12G.,29,2,,,26 years,,,,,,
PCT12G.,30,2,,,27 years,,,,,,
PCT12G.,31,2,,,28 years,,,,,,
PCT12G.,32,2,,,29 years,,,,,,
PCT12G.,33,2,,,30 years,,,,,,
PCT12G.,34,2,,,31 years,,,,,,
PCT12G.,35,2,,,32 years,,,,,,
PCT12G.,36,2,,,33 years,,,,,,
PCT12G.,37,2,,,34 years,,,,,,
PCT12G.,38,2,,,35 years,,,,,,
PCT12G.,39,2,,,36 years,,,,,,
PCT12G.,40,2,,,37 years,,,,,,
PCT12G.,41,2,,,38 years,,,,,,
PCT12G.,42,2,,,39 years,,,,,,
PCT12G.,43,2,,,40 years,,,,,,
PCT12G.,44,2,,,41 years,,,,,,
PCT12G.,45,2,,,42 years,,,,,,
PCT12G.,46,2,,,43 years,,,,,,
PCT12G.,47,2,,,44 years,,,,,,
PCT12G.,48,2,,,45 years,,,,,,
PCT12G.,49,2,,,46 years,,,,,,
PCT12G.,50,2,,,47 years,,,,,,
PCT12G.,51,2,,,48 years,,,,,,
PCT12G.,52,2,,,49 years,,,,,,
PCT12G.,53,2,,,50 years,,,,,,
PCT12G.,54,2,,,51 years,,,,,,
PCT12G.,55,2,,,52 years,,,,,,
PCT12G.,56,2,,,53 years,,,,,,
PCT12G.,57,2,,,54 years,,,,,,
PCT12G.,58,2,,,55 years,,,,,,
PCT12G.,59,2,,,56 years,,,,,,
PCT12G.,60,2,,,57 years,,,,,,
PCT12G.,61,2,,,58 years,,,,,,
PCT12G.,62,2,,,59 years,,,,,,
PCT12G.,63,2,,,60 years,,,,,,
PCT12G.,64,2,,,61 years,,,,,,
PCT12G.,65,2,,,62 years,,,,,,
PCT12G.,66,2,,,63 years,,,,,,
PCT12G.,67,2,,,64 years,,,,,,
PCT12G.,68,2,,,65 years,,,,,,
PCT12G.,69,2,,,66 years,,,,,,
PCT12G.,70,2,,,67 years,,,,,,
PCT12G.,71,2,,,68 years,,,,,,
PCT12G.,72,2,,,69 years,,,,,,
PCT12G.,73,2,,,70 years,,,,,,
PCT12G.,74,2,,,71 years,,,,,,
PCT12G.,75,2,,,72 years,,,,,,
PCT12G.,76,2,,,73 years,,,,,,
PCT12G.,77,2,,,74 years,,,,,,
PCT12G.,78,2,,,75 years,,,,,,
PCT12G.,79,2,,,76 years,,,,,,
PCT12G.,80,2,,,77 years,,,,,,
PCT12G.,81,2,,,78 years,,,,,,
PCT12G.,82,2,,,79 years,,,,,,
PCT12G.,83,2,,,80 years,,,,,,
PCT12G.,84,2,,,81 years,,,,,,
PCT12G.,85,2,,,82 years,,,,,,
PCT12G.,86,2,,,83 years,,,,,,
PCT12G.,87,2,,,84 years,,,,,,
PCT12G.,88,2,,,85 years,,,,,,
PCT12G.,89,2,,,86 years,,,,,,
PCT12G.,90,2,,,87 years,,,,,,
PCT12G.,91,2,,,88 years,,,,,,
PCT12G.,92,2,,,89 years,,,,,,
PCT12G.,93,2,,,90 years,,,,,,
PCT12G.,94,2,,,91 years,,,,,,
PCT12G.,95,2,,,92 years,,,,,,
PCT12G.,96,2,,,93 years,,,,,,
PCT12G.,97,2,,,94 years,,,,,,
PCT12G.,98,2,,,95 years,,,,,,
PCT12G.,99,2,,,96 years,,,,,,
PCT12G.,100,2,,,97 years,,,,,,
PCT12G.,101,2,,,98 years,,,,,,
PCT12G.,102,2,,,99 years,,,,,,
PCT12G.,103,2,,,100 to 104 years,,,,,,
PCT12G.,104,2,,,105 to 109 years,,,,,,
PCT12G.,105,2,,,110 years and over,,,,,,
PCT12G.,106,1,,Female:,,,,,,,
PCT12G.,107,2,,,Under 1 year,,,,,,
PCT12G.,108,2,,,1 year,,,,,,
PCT12G.,109,2,,,2 years,,,,,,
PCT12G.,110,2,,,3 years,,,,,,
PCT12G.,111,2,,,4 years,,,,,,
PCT12G.,112,2,,,5 years,,,,,,
PCT12G.,113,2,,,6 years,,,,,,
PCT12G.,114,2,,,7 years,,,,,,
PCT12G.,115,2,,,8 years,,,,,,
PCT12G.,116,2,,,9 years,,,,,,
PCT12G.,117,2,,,10 years,,,,,,
PCT12G.,118,2,,,11 years,,,,,,
PCT12G.,119,2,,,12 years,,,,,,
PCT12G.,120,2,,,13 years,,,,,,
PCT12G.,121,2,,,14 years,,,,,,
PCT12G.,122,2,,,15 years,,,,,,
PCT12G.,123,2,,,16 years,,,,,,
PCT12G.,124,2,,,17 years,,,,,,
PCT12G.,125,2,,,18 years,,,,,,
PCT12G.,126,2,,,19 years,,,,,,
PCT12G.,127,2,,,20 years,,,,,,
PCT12G.,128,2,,,21 years,,,,,,
PCT12G.,129,2,,,22 years,,,,,,
PCT12G.,130,2,,,23 years,,,,,,
PCT12G.,131,2,,,24 years,,,,,,
PCT12G.,132,2,,,25 years,,,,,,
PCT12G.,133,2,,,26 years,,,,,,
PCT12G.,134,2,,,27 years,,,,,,
PCT12G.,135,2,,,28 years,,,,,,
PCT12G.,136,2,,,29 years,,,,,,
PCT12G.,137,2,,,30 years,,,,,,
PCT12G.,138,2,,,31 years,,,,,,
PCT12G.,139,2,,,32 years,,,,,,
PCT12G.,140,2,,,33 years,,,,,,
PCT12G.,141,2,,,34 years,,,,,,
PCT12G.,142,2,,,35 years,,,,,,
PCT12G.,143,2,,,36 years,,,,,,
PCT12G.,144,2,,,37 years,,,,,,
PCT12G.,145,2,,,38 years,,,,,,
PCT12G.,146,2,,,39 years,,,,,,
PCT12G.,147,2,,,40 years,,,,,,
PCT12G.,148,2,,,41 years,,,,,,
PCT12G.,149,2,,,42 years,,,,,,
PCT12G.,150,2,,,43 years,,,,,,
PCT12G.,151,2,,,44 years,,,,,,
PCT12G.,152,2,,,45 years,,,,,,
PCT12G.,153,2,,,46 years,,,,,,
PCT12G.,154,2,,,47 years,,,,,,
PCT12G.,155,2,,,48 years,,,,,,
PCT12G.,156,2,,,49 years,,,,,,
PCT12G.,157,2,,,50 years,,,,,,
PCT12G.,158,2,,,51 years,,,,,,
PCT12G.,159,2,,,52 years,,,,,,
PCT12G.,160,2,,,53 years,,,,,,
PCT12G.,161,2,,,54 years,,,,,,
PCT12G.,162,2,,,55 years,,,,,,
PCT12G.,163,2,,,56 years,,,,,,
PCT12G.,164,2,,,57 years,,,,,,
PCT12G.,165,2,,,58 years,,,,,,
PCT12G.,166,2,,,59 years,,,,,,
PCT12G.,167,2,,,60 years,,,,,,
PCT12G.,168,2,,,61 years,,,,,,
PCT12G.,169,2,,,62 years,,,,,,
PCT12G.,170,2,,,63 years,,,,,,
PCT12G.,171,2,,,64 years,,,,,,
PCT12G.,172,2,,,65 years,,,,,,
PCT12G.,173,2,,,66 years,,,,,,
PCT12G.,174,2,,,67 years,,,,,,
PCT12G.,175,2,,,68 years,,,,,,
PCT12G.,176,2,,,69 years,,,,,,
PCT12G.,177,2,,,70 years,,,,,,
PCT12G.,178,2,,,71 years,,,,,,
PCT12G.,179,2,,,72 years,,,,,,
PCT12G.,180,2,,,73 years,,,,,,
PCT12G.,181,2,,,74 years,,,,,,
PCT12G.,182,2,,,75 years,,,,,,
PCT12G.,183,2,,,76 years,,,,,,
PCT12G.,184,2,,,77 years,,,,,,
PCT12G.,185,2,,,78 years,,,,,,
PCT12G.,186,2,,,79 years,,,,,,
PCT12G.,187,2,,,80 years,,,,,,
PCT12G.,188,2,,,81 years,,,,,,
PCT12G.,189,2,,,82 years,,,,,,
PCT12G.,190,2,,,83 years,,,,,,
PCT12G.,191,2,,,84 years,,,,,,
PCT12G.,192,2,,,85 years,,,,,,
PCT12G.,193,2,,,86 years,,,,,,
PCT12G.,194,2,,,87 years,,,,,,
PCT12G.,195,2,,,88 years,,,,,,
PCT12G.,196,2,,,89 years,,,,,,
PCT12G.,197,2,,,90 years,,,,,,
PCT12G.,198,2,,,91 years,,,,,,
PCT12G.,199,2,,,92 years,,,,,,
PCT12G.,200,2,,,93 years,,,,,,
PCT12G.,201,2,,,94 years,,,,,,
PCT12G.,202,2,,,95 years,,,,,,
PCT12G.,203,2,,,96 years,,,,,,
PCT12G.,204,2,,,97 years,,,,,,
PCT12G.,205,2,,,98 years,,,,,,
PCT12G.,206,2,,,99 years,,,,,,
PCT12G.,207,2,,,100 to 104 years,,,,,,
PCT12G.,208,2,,,105 to 109 years,,,,,,
PCT12G.,209,2,,,110 years and over,,,,,,
,,,,,,,,,,,
PCT12H.,,0,SEX BY AGE (HISPANIC OR LATINO) [209],,,,,,,,2000 SF1 PCT12H.
PCT12H.,,0,Universe:  People who are Hispanic or Latino,,,,,,,,
PCT12H.,1,0,Total:,,,,,,,,
PCT12H.,2,1,,Male: ,,,,,,,
PCT12H.,3,2,,,Under 1 year,,,,,,
PCT12H.,4,2,,,1 year,,,,,,
PCT12H.,5,2,,,2 years,,,,,,
PCT12H.,6,2,,,3 years,,,,,,
PCT12H.,7,2,,,4 years,,,,,,
PCT12H.,8,2,,,5 years,,,,,,
PCT12H.,9,2,,,6 years,,,,,,
PCT12H.,10,2,,,7 years,,,,,,
PCT12H.,11,2,,,8 years,,,,,,
PCT12H.,12,2,,,9 years,,,,,,
PCT12H.,13,2,,,10 years,,,,,,
PCT12H.,14,2,,,11 years,,,,,,
PCT12H.,15,2,,,12 years,,,,,,
PCT12H.,16,2,,,13 years,,,,,,
PCT12H.,17,2,,,14 years,,,,,,
PCT12H.,18,2,,,15 years,,,,,,
PCT12H.,19,2,,,16 years,,,,,,
PCT12H.,20,2,,,17 years,,,,,,
PCT12H.,21,2,,,18 years,,,,,,
PCT12H.,22,2,,,19 years,,,,,,
PCT12H.,23,2,,,20 years,,,,,,
PCT12H.,24,2,,,21 years,,,,,,
PCT12H.,25,2,,,22 years,,,,,,
PCT12H.,26,2,,,23 years,,,,,,
PCT12H.,27,2,,,24 years,,,,,,
PCT12H.,28,2,,,25 years,,,,,,
PCT12H.,29,2,,,26 years,,,,,,
PCT12H.,30,2,,,27 years,,,,,,
PCT12H.,31,2,,,28 years,,,,,,
PCT12H.,32,2,,,29 years,,,,,,
PCT12H.,33,2,,,30 years,,,,,,
PCT12H.,34,2,,,31 years,,,,,,
PCT12H.,35,2,,,32 years,,,,,,
PCT12H.,36,2,,,33 years,,,,,,
PCT12H.,37,2,,,34 years,,,,,,
PCT12H.,38,2,,,35 years,,,,,,
PCT12H.,39,2,,,36 years,,,,,,
PCT12H.,40,2,,,37 years,,,,,,
PCT12H.,41,2,,,38 years,,,,,,
PCT12H.,42,2,,,39 years,,,,,,
PCT12H.,43,2,,,40 years,,,,,,
PCT12H.,44,2,,,41 years,,,,,,
PCT12H.,45,2,,,42 years,,,,,,
PCT12H.,46,2,,,43 years,,,,,,
PCT12H.,47,2,,,44 years,,,,,,
PCT12H.,48,2,,,45 years,,,,,,
PCT12H.,49,2,,,46 years,,,,,,
PCT12H.,50,2,,,47 years,,,,,,
PCT12H.,51,2,,,48 years,,,,,,
PCT12H.,52,2,,,49 years,,,,,,
PCT12H.,53,2,,,50 years,,,,,,
PCT12H.,54,2,,,51 years,,,,,,
PCT12H.,55,2,,,52 years,,,,,,
PCT12H.,56,2,,,53 years,,,,,,
PCT12H.,57,2,,,54 years,,,,,,
PCT12H.,58,2,,,55 years,,,,,,
PCT12H.,59,2,,,56 years,,,,,,
PCT12H.,60,2,,,57 years,,,,,,
PCT12H.,61,2,,,58 years,,,,,,
PCT12H.,62,2,,,59 years,,,,,,
PCT12H.,63,2,,,60 years,,,,,,
PCT12H.,64,2,,,61 years,,,,,,
PCT12H.,65,2,,,62 years,,,,,,
PCT12H.,66,2,,,63 years,,,,,,
PCT12H.,67,2,,,64 years,,,,,,
PCT12H.,68,2,,,65 years,,,,,,
PCT12H.,69,2,,,66 years,,,,,,
PCT12H.,70,2,,,67 years,,,,,,
PCT12H.,71,2,,,68 years,,,,,,
PCT12H.,72,2,,,69 years,,,,,,
PCT12H.,73,2,,,70 years,,,,,,
PCT12H.,74,2,,,71 years,,,,,,
PCT12H.,75,2,,,72 years,,,,,,
PCT12H.,76,2,,,73 years,,,,,,
PCT12H.,77,2,,,74 years,,,,,,
PCT12H.,78,2,,,75 years,,,,,,
PCT12H.,79,2,,,76 years,,,,,,
PCT12H.,80,2,,,77 years,,,,,,
PCT12H.,81,2,,,78 years,,,,,,
PCT12H.,82,2,,,79 years,,,,,,
PCT12H.,83,2,,,80 years,,,,,,
PCT12H.,84,2,,,81 years,,,,,,
PCT12H.,85,2,,,82 years,,,,,,
PCT12H.,86,2,,,83 years,,,,,,
PCT12H.,87,2,,,84 years,,,,,,
PCT12H.,88,2,,,85 years,,,,,,
PCT12H.,89,2,,,86 years,,,,,,
PCT12H.,90,2,,,87 years,,,,,,
PCT12H.,91,2,,,88 years,,,,,,
PCT12H.,92,2,,,89 years,,,,,,
PCT12H.,93,2,,,90 years,,,,,,
PCT12H.,94,2,,,91 years,,,,,,
PCT12H.,95,2,,,92 years,,,,,,
PCT12H.,96,2,,,93 years,,,,,,
PCT12H.,97,2,,,94 years,,,,,,
PCT12H.,98,2,,,95 years,,,,,,
PCT12H.,99,2,,,96 years,,,,,,
PCT12H.,100,2,,,97 years,,,,,,
PCT12H.,101,2,,,98 years,,,,,,
PCT12H.,102,2,,,99 years,,,,,,
PCT12H.,103,2,,,100 to 104 years,,,,,,
PCT12H.,104,2,,,105 to 109 years,,,,,,
PCT12H.,105,2,,,110 years and over,,,,,,
PCT12H.,106,1,,Female:,,,,,,,
PCT12H.,107,2,,,Under 1 year,,,,,,
PCT12H.,108,2,,,1 year,,,,,,
PCT12H.,109,2,,,2 years,,,,,,
PCT12H.,110,2,,,3 years,,,,,,
PCT12H.,111,2,,,4 years,,,,,,
PCT12H.,112,2,,,5 years,,,,,,
PCT12H.,113,2,,,6 years,,,,,,
PCT12H.,114,2,,,7 years,,,,,,
PCT12H.,115,2,,,8 years,,,,,,
PCT12H.,116,2,,,9 years,,,,,,
PCT12H.,117,2,,,10 years,,,,,,
PCT12H.,118,2,,,11 years,,,,,,
PCT12H.,119,2,,,12 years,,,,,,
PCT12H.,120,2,,,13 years,,,,,,
PCT12H.,121,2,,,14 years,,,,,,
PCT12H.,122,2,,,15 years,,,,,,
PCT12H.,123,2,,,16 years,,,,,,
PCT12H.,124,2,,,17 years,,,,,,
PCT12H.,125,2,,,18 years,,,,,,
PCT12H.,126,2,,,19 years,,,,,,
PCT12H.,127,2,,,20 years,,,,,,
PCT12H.,128,2,,,21 years,,,,,,
PCT12H.,129,2,,,22 years,,,,,,
PCT12H.,130,2,,,23 years,,,,,,
PCT12H.,131,2,,,24 years,,,,,,
PCT12H.,132,2,,,25 years,,,,,,
PCT12H.,133,2,,,26 years,,,,,,
PCT12H.,134,2,,,27 years,,,,,,
PCT12H.,135,2,,,28 years,,,,,,
PCT12H.,136,2,,,29 years,,,,,,
PCT12H.,137,2,,,30 years,,,,,,
PCT12H.,138,2,,,31 years,,,,,,
PCT12H.,139,2,,,32 years,,,,,,
PCT12H.,140,2,,,33 years,,,,,,
PCT12H.,141,2,,,34 years,,,,,,
PCT12H.,142,2,,,35 years,,,,,,
PCT12H.,143,2,,,36 years,,,,,,
PCT12H.,144,2,,,37 years,,,,,,
PCT12H.,145,2,,,38 years,,,,,,
PCT12H.,146,2,,,39 years,,,,,,
PCT12H.,147,2,,,40 years,,,,,,
PCT12H.,148,2,,,41 years,,,,,,
PCT12H.,149,2,,,42 years,,,,,,
PCT12H.,150,2,,,43 years,,,,,,
PCT12H.,151,2,,,44 years,,,,,,
PCT12H.,152,2,,,45 years,,,,,,
PCT12H.,153,2,,,46 years,,,,,,
PCT12H.,154,2,,,47 years,,,,,,
PCT12H.,155,2,,,48 years,,,,,,
PCT12H.,156,2,,,49 years,,,,,,
PCT12H.,157,2,,,50 years,,,,,,
PCT12H.,158,2,,,51 years,,,,,,
PCT12H.,159,2,,,52 years,,,,,,
PCT12H.,160,2,,,53 years,,,,,,
PCT12H.,161,2,,,54 years,,,,,,
PCT12H.,162,2,,,55 years,,,,,,
PCT12H.,163,2,,,56 years,,,,,,
PCT12H.,164,2,,,57 years,,,,,,
PCT12H.,165,2,,,58 years,,,,,,
PCT12H.,166,2,,,59 years,,,,,,
PCT12H.,167,2,,,60 years,,,,,,
PCT12H.,168,2,,,61 years,,,,,,
PCT12H.,169,2,,,62 years,,,,,,
PCT12H.,170,2,,,63 years,,,,,,
PCT12H.,171,2,,,64 years,,,,,,
PCT12H.,172,2,,,65 years,,,,,,
PCT12H.,173,2,,,66 years,,,,,,
PCT12H.,174,2,,,67 years,,,,,,
PCT12H.,175,2,,,68 years,,,,,,
PCT12H.,176,2,,,69 years,,,,,,
PCT12H.,177,2,,,70 years,,,,,,
PCT12H.,178,2,,,71 years,,,,,,
PCT12H.,179,2,,,72 years,,,,,,
PCT12H.,180,2,,,73 years,,,,,,
PCT12H.,181,2,,,74 years,,,,,,
PCT12H.,182,2,,,75 years,,,,,,
PCT12H.,183,2,,,76 years,,,,,,
PCT12H.,184,2,,,77 years,,,,,,
PCT12H.,185,2,,,78 years,,,,,,
PCT12H.,186,2,,,79 years,,,,,,
PCT12H.,187,2,,,80 years,,,,,,
PCT12H.,188,2,,,81 years,,,,,,
PCT12H.,189,2,,,82 years,,,,,,
PCT12H.,190,2,,,83 years,,,,,,
PCT12H.,191,2,,,84 years,,,,,,
PCT12H.,192,2,,,85 years,,,,,,
PCT12H.,193,2,,,86 years,,,,,,
PCT12H.,194,2,,,87 years,,,,,,
PCT12H.,195,2,,,88 years,,,,,,
PCT12H.,196,2,,,89 years,,,,,,
PCT12H.,197,2,,,90 years,,,,,,
PCT12H.,198,2,,,91 years,,,,,,
PCT12H.,199,2,,,92 years,,,,,,
PCT12H.,200,2,,,93 years,,,,,,
PCT12H.,201,2,,,94 years,,,,,,
PCT12H.,202,2,,,95 years,,,,,,
PCT12H.,203,2,,,96 years,,,,,,
PCT12H.,204,2,,,97 years,,,,,,
PCT12H.,205,2,,,98 years,,,,,,
PCT12H.,206,2,,,99 years,,,,,,
PCT12H.,207,2,,,100 to 104 years,,,,,,
PCT12H.,208,2,,,105 to 109 years,,,,,,
PCT12H.,209,2,,,110 years and over,,,,,,
,,,,,,,,,,,
PCT12I.,,0,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",,,,,,,,2000 SF1 PCT12I.
PCT12I.,,0,"Universe:  People who are White alone, not Hispanic or Latino",,,,,,,,
PCT12I.,1,0,Total:,,,,,,,,
PCT12I.,2,1,,Male: ,,,,,,,
PCT12I.,3,2,,,Under 1 year,,,,,,
PCT12I.,4,2,,,1 year,,,,,,
PCT12I.,5,2,,,2 years,,,,,,
PCT12I.,6,2,,,3 years,,,,,,
PCT12I.,7,2,,,4 years,,,,,,
PCT12I.,8,2,,,5 years,,,,,,
PCT12I.,9,2,,,6 years,,,,,,
PCT12I.,10,2,,,7 years,,,,,,
PCT12I.,11,2,,,8 years,,,,,,
PCT12I.,12,2,,,9 years,,,,,,
PCT12I.,13,2,,,10 years,,,,,,
PCT12I.,14,2,,,11 years,,,,,,
PCT12I.,15,2,,,12 years,,,,,,
PCT12I.,16,2,,,13 years,,,,,,
PCT12I.,17,2,,,14 years,,,,,,
PCT12I.,18,2,,,15 years,,,,,,
PCT12I.,19,2,,,16 years,,,,,,
PCT12I.,20,2,,,17 years,,,,,,
PCT12I.,21,2,,,18 years,,,,,,
PCT12I.,22,2,,,19 years,,,,,,
PCT12I.,23,2,,,20 years,,,,,,
PCT12I.,24,2,,,21 years,,,,,,
PCT12I.,25,2,,,22 years,,,,,,
PCT12I.,26,2,,,23 years,,,,,,
PCT12I.,27,2,,,24 years,,,,,,
PCT12I.,28,2,,,25 years,,,,,,
PCT12I.,29,2,,,26 years,,,,,,
PCT12I.,30,2,,,27 years,,,,,,
PCT12I.,31,2,,,28 years,,,,,,
PCT12I.,32,2,,,29 years,,,,,,
PCT12I.,33,2,,,30 years,,,,,,
PCT12I.,34,2,,,31 years,,,,,,
PCT12I.,35,2,,,32 years,,,,,,
PCT12I.,36,2,,,33 years,,,,,,
PCT12I.,37,2,,,34 years,,,,,,
PCT12I.,38,2,,,35 years,,,,,,
PCT12I.,39,2,,,36 years,,,,,,
