table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E025,22 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E026,23 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E027,24 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E028,25 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E029,26 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E030,27 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E031,28 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E032,29 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E033,30 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E034,31 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E035,32 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E036,33 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E037,34 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E038,35 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E039,36 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E040,37 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E041,38 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E042,39 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E043,40 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E044,41 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E045,42 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E046,43 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E047,44 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E048,45 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E049,46 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E050,47 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E051,48 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E052,49 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E053,50 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E054,51 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E055,52 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E056,53 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E057,54 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E058,55 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E059,56 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E060,57 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E061,58 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E062,59 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E063,60 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E064,61 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E065,62 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E066,63 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E067,64 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E068,65 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E069,66 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E070,67 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E071,68 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E072,69 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E073,70 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E074,71 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E075,72 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E076,73 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E077,74 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E078,75 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E079,76 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E080,77 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E081,78 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E082,79 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E083,80 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E084,81 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E085,82 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E086,83 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E087,84 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E088,85 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E089,86 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E090,87 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E091,88 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E092,89 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E093,90 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E094,91 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E095,92 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E096,93 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E097,94 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E098,95 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E099,96 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E100,97 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E101,98 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E102,99 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E103,100 to 104 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E104,105 to 109 years,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E105,110 years and over,2,PCT012E002,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E106,Female:,1,PCT012E001,True,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E107,Under 1 year,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E108,1 year,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E109,2 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E110,3 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E111,4 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E112,5 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E113,6 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E114,7 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E115,8 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E116,9 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E117,10 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E118,11 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E119,12 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E120,13 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E121,14 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E122,15 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E123,16 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E124,17 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E125,18 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E126,19 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E127,20 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E128,21 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E129,22 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E130,23 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E131,24 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E132,25 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E133,26 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E134,27 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E135,28 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E136,29 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E137,30 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E138,31 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E139,32 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E140,33 years,2,PCT012E106,False,
PCT12E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),People who are Native Hawaiian and Other Pacific Islander alone,209,PCT012E141,34 years,2,PCT012E106,False,
